match_id,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_momentum_total,away_momentum_total
4813725,2026-05-09,Brighton,Wolves,3,0,1.62,0.49,2727,441
4813728,2026-05-09,Fulham,Bournemouth,0,1,1.33,0.82,1689,632
4813732,2026-05-09,Sunderland,Man United,0,0,1.25,0.62,2588,729
4813730,2026-05-09,Man City,Brentford,3,0,2.98,0.24,3328,473
4813726,2026-05-10,Burnley,Aston Villa,2,2,1.79,1.44,922,2577
4813727,2026-05-10,Crystal Palace,Everton,2,2,2.56,1.59,2323,1608
4813731,2026-05-10,Nottm Forest,Newcastle,1,1,1.1,1.48,901,1754
4813734,2026-05-10,West Ham,Arsenal,0,1,1.15,1.18,820,1937
4813733,2026-05-11,Tottenham,Leeds,1,1,1.27,1.34,1047,660
4813681,2026-05-13,Man City,Crystal Palace,3,0,1.66,0.73,3061,324
4813737,2026-05-15,Aston Villa,Liverpool,4,2,1.85,1.43,1069,1908
4813742,2026-05-17,Man United,Nottm Forest,3,2,4.57,1.88,2084,1578
4813738,2026-05-17,Brentford,Crystal Palace,2,2,1.71,1.72,1596,690
4813740,2026-05-17,Everton,Sunderland,1,3,1.04,0.76,1810,1344
4813741,2026-05-17,Leeds,Brighton,1,0,0.39,3.06,1075,2816
4813744,2026-05-17,Wolves,Fulham,1,1,1.4,1.59,1099,2030
4813743,2026-05-17,Newcastle,West Ham,3,1,1.73,0.95,2053,1578
4813736,2026-05-18,Arsenal,Burnley,1,0,1.29,0.19,2645,354
4813735,2026-05-19,Bournemouth,Man City,1,1,2.25,1.48,1182,1844
4813739,2026-05-19,Chelsea,Tottenham,2,1,0.63,1.27,746,1573
4813745,2026-05-24,Brighton,Man United,0,3,0.79,1.66,1246,1350
4813746,2026-05-24,Burnley,Wolves,1,1,0.98,2.09,2065,868
4813747,2026-05-24,Crystal Palace,Arsenal,1,2,0.98,2.53,807,2081
4813748,2026-05-24,Fulham,Newcastle,2,0,1.81,0.31,1756,965
4813749,2026-05-24,Liverpool,Brentford,1,1,3.04,1.56,2736,763
4813750,2026-05-24,Man City,Aston Villa,1,2,1.34,1.77,2156,1372
4813751,2026-05-24,Nottm Forest,Bournemouth,1,1,1.73,0.95,1333,1707
4813752,2026-05-24,Sunderland,Chelsea,2,1,1.84,0.89,1941,546
4813753,2026-05-24,Tottenham,Everton,1,0,1.15,0.41,1124,1148
4813754,2026-05-24,West Ham,Leeds,3,0,2.61,1.59,1051,1535
