match_id,match_date,home_team,away_team,home_score,away_score,result,xg_margin_diff,start_yards_diff,opp_start_allowed_diff
3754052,2016-03-19,West Bromwich Albion,Norwich City,0,1,home_loss,0.35121634396666657,-11.402034449807758,-2.7203332016197947
3753973,2016-03-19,Chelsea,West Ham United,2,2,draw,-0.06329692214999971,-1.0316434862828245,1.463012690622243
3753977,2016-03-19,Watford,Stoke City,1,2,home_loss,-0.2275552565333333,-3.5254850573473036,-3.927531849283781
3753980,2016-03-19,Everton,Arsenal,0,2,home_loss,0.45742945601666607,-9.414013056189617,5.063448361965911
3754181,2016-03-19,Crystal Palace,Leicester City,0,1,home_loss,-0.48653540863333333,-2.6886786936022133,-2.248532169992025
3754224,2016-03-19,Swansea City,Aston Villa,1,0,home_win,0.593856139916667,-1.5231670210433705,1.7011891076656198
3754043,2016-03-20,Tottenham Hotspur,AFC Bournemouth,3,0,home_win,0.9793499090500001,-5.809002925263101,-1.2732742909151114
3754064,2016-03-20,Southampton,Liverpool,3,2,home_win,-0.71403183775,-0.10102698102227237,5.976653394322774
3754100,2016-03-20,Newcastle United,Sunderland,1,1,draw,-0.1712606908833335,-2.4236357512111653,2.388076073272728
3754124,2016-03-20,Manchester City,Manchester United,0,1,home_loss,0.3641882066666663,-2.243308502885178,-4.992830983681856
3754175,2016-04-02,Sunderland,West Bromwich Albion,0,0,draw,0.15870249891666655,0.3434601921973979,-5.340679550511055
3754075,2016-04-02,Aston Villa,Chelsea,0,4,home_loss,-0.9965906942499998,-1.8131199419750317,-2.695964920445846
3754087,2016-04-02,Liverpool,Tottenham Hotspur,1,1,draw,-0.19409836688333337,-1.6831319754234713,3.643222690058309
3754118,2016-04-02,Arsenal,Watford,4,0,home_win,0.5278522131500003,10.331400242010865,-7.625982714961026
3754144,2016-04-02,AFC Bournemouth,Manchester City,0,4,home_loss,-0.7235460258833332,-0.4269287230689969,-0.5289494816727967
3754176,2016-04-02,West Ham United,Crystal Palace,2,2,draw,0.18216092016666685,3.7566460942166273,-0.14203471772555076
3754243,2016-04-02,Norwich City,Newcastle United,3,2,home_win,-0.3124392994166666,15.1546680102405,0.08731511109794354
3754272,2016-04-02,Stoke City,Swansea City,2,2,draw,0.2702581693666668,3.5774228246613973,0.5527103628062306
3753982,2016-04-03,Leicester City,Southampton,1,0,home_win,0.5484804108666668,0.1696296862148472,-6.5351694094097255
3754299,2016-04-03,Manchester United,Everton,1,0,home_win,-1.2297823050833336,7.945514566032259,-0.1891046328993582
3754016,2016-04-09,Southampton,Newcastle United,3,1,home_win,-0.23856411071666683,10.073294639895032,-0.03631442951726882
3754022,2016-04-09,Crystal Palace,Norwich City,1,0,home_win,0.2621615745499998,-13.606502243321607,-0.1534195882517082
3754030,2016-04-09,Watford,Everton,1,1,draw,-0.45845230000000015,0.7789081443893195,0.9931178835724381
3754035,2016-04-09,Manchester City,West Bromwich Albion,2,1,home_win,0.7382223731666667,3.74403258607898,-5.952438470402569
3754116,2016-04-09,Swansea City,Chelsea,1,0,home_win,-0.7059412532833332,0.10210440767579598,2.638269079827701
3754241,2016-04-09,West Ham United,Arsenal,3,3,draw,-0.49631976558333357,-5.292445270628761,5.9957226546315425
3754262,2016-04-09,Aston Villa,AFC Bournemouth,1,2,home_loss,-0.04508317476666668,-0.8723617916785997,-4.212126487983362
3753986,2016-04-10,Liverpool,Stoke City,4,1,home_win,0.4169021419666661,-5.993193332653192,-5.548942613354967
3754152,2016-04-10,Sunderland,Leicester City,0,2,home_loss,-0.18024915325000013,-2.9951414321684737,0.5975067021551297
3754209,2016-04-10,Tottenham Hotspur,Manchester United,3,0,home_win,1.1798882176166665,-5.038900967343579,-3.712076689217902
3754048,2016-04-13,Crystal Palace,Everton,0,0,draw,-0.13339499368333319,-0.15159805549297545,-1.1191266563308346
3754024,2016-04-16,Newcastle United,Swansea City,3,0,home_win,0.0958734980499999,-10.453204472529372,4.214230583407726
3754137,2016-04-16,Everton,Southampton,1,1,draw,-0.08285240881666689,-6.741045209358596,3.886956949949983
3754155,2016-04-16,West Bromwich Albion,Watford,0,1,home_loss,-0.10253826008333322,11.271230331284563,0.5876969079175112
3754172,2016-04-16,Norwich City,Sunderland,0,3,home_loss,-0.25055251340000007,7.927650021286503,0.5206826527903274
3754295,2016-04-16,Manchester United,Aston Villa,1,0,home_win,-0.23540631683333324,6.189265744260744,4.3703030897862405
3754322,2016-04-16,Chelsea,Manchester City,0,3,home_loss,0.15953070475000009,-6.027387437395795,-0.15790536149319934
3754009,2016-04-17,Arsenal,Crystal Palace,1,1,draw,0.18520452598333326,10.382657936400605,-1.8860916753748924
3754216,2016-04-17,AFC Bournemouth,Liverpool,1,2,home_loss,-0.9362614698166668,3.433638599993003,-0.03498382050531035
3754227,2016-04-17,Leicester City,West Ham United,2,2,draw,0.4504219079166669,-1.0433484327195401,-3.4072405407408084
3754187,2016-04-18,Stoke City,Tottenham Hotspur,0,4,home_loss,-0.6401976597166665,3.6081052463985515,3.9348352502366595
3754206,2016-04-19,Newcastle United,Manchester City,1,1,draw,-0.7079934248166666,-11.110614982225222,3.142796060833682
3754086,2016-04-20,West Ham United,Watford,3,1,home_win,0.5217344014166665,11.665451146780413,-4.030455972408362
3754294,2016-04-20,Liverpool,Everton,4,0,home_win,0.820300621716667,2.6744343061369378,-3.2628113837266284
3754310,2016-04-20,Manchester United,Crystal Palace,2,0,home_win,-0.5328617046833333,8.011729676457556,-2.9972267053269874
3754284,2016-04-21,Arsenal,West Bromwich Albion,2,0,home_win,0.6596397248333332,0.9165666137871753,-6.931551566129357
3754154,2016-04-23,Liverpool,Newcastle United,2,2,draw,0.9971162493000001,3.2705645996279245,-5.554358664163303
3754242,2016-04-23,AFC Bournemouth,Chelsea,1,4,home_loss,-0.6651103452333331,-0.8306613310308109,5.441380598168486
3754282,2016-04-23,Aston Villa,Southampton,2,4,home_loss,-0.45615630305,-6.872150928316458,-0.8682425323031353
3754307,2016-04-23,Manchester City,Stoke City,4,0,home_win,0.4472638074166667,2.8938383128700735,-0.15780014176115742
3753990,2016-04-24,Sunderland,Arsenal,0,0,draw,-0.45258737633333346,-4.07378163561296,3.7549988615417362
3754228,2016-04-24,Leicester City,Swansea City,4,0,home_win,0.5301135947833334,-1.887400347400046,-2.637977910800295
3754332,2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1,draw,1.0052532630500004,-5.423434289089329,-6.728765746198185
3754037,2016-04-30,Everton,AFC Bournemouth,2,1,home_win,-0.39327740163333325,-4.60999802283191,-0.7181519770031031
3754063,2016-04-30,Watford,Aston Villa,3,2,home_win,-0.14098047891666665,0.18754669984765115,4.256705960378433
3754132,2016-04-30,Stoke City,Sunderland,1,1,draw,-0.1697553270833334,-2.9374491131291904,-2.2460226860671213
3754170,2016-04-30,Newcastle United,Crystal Palace,1,0,home_win,-0.20249014750000016,-1.3691677543573846,2.400332371749016
3754184,2016-04-30,Arsenal,Norwich City,1,0,home_win,0.8656425479333334,2.9034250769493894,-8.735859260215143
3754192,2016-04-30,West Bromwich Albion,West Ham United,0,3,home_loss,-0.8785651765000001,-0.8463251779035801,2.305300957961343
3754018,2016-05-01,Swansea City,Liverpool,3,1,home_win,-0.8702977769333334,2.8888195135792643,0.5141342805560569
3754165,2016-05-01,Manchester United,Leicester City,1,1,draw,-0.7488875616666668,4.6998467810237585,-3.2590488081908973
3754320,2016-05-01,Southampton,Manchester City,4,2,home_win,-0.2593492387166665,-3.116933335889051,-4.931848478066655
3754092,2016-05-02,Chelsea,Tottenham Hotspur,2,2,draw,-0.19592084023333367,3.3687957600104497,-5.1530297112105075
3754026,2016-05-07,Crystal Palace,Stoke City,2,1,home_win,0.34177060013333327,-1.4589862146057229,-2.800228882328497
3754033,2016-05-07,Leicester City,Everton,3,1,home_win,1.0532541546999998,5.710497653878129,0.7727987879703377
3754070,2016-05-07,Aston Villa,Newcastle United,0,0,draw,0.10367728790000008,-0.39452567678172556,-4.321525346575683
3754108,2016-05-07,Sunderland,Chelsea,3,2,home_win,-0.32651664866666685,2.4897776768141284,7.640188765440847
3754158,2016-05-07,West Ham United,Swansea City,1,4,home_loss,0.6390108758333335,-0.07729432851463258,6.959094623768401
3754210,2016-05-07,Norwich City,Manchester United,0,1,home_loss,-0.04921646483333342,1.6204707852429578,11.102507386639388
3754225,2016-05-07,AFC Bournemouth,West Bromwich Albion,1,1,draw,-0.08443888449999981,-5.579544679138522,1.5778605621769302
3753992,2016-05-08,Tottenham Hotspur,Southampton,1,2,home_loss,-0.0788160536333331,-4.040680801358427,6.59364724923357
3754314,2016-05-08,Manchester City,Arsenal,2,2,draw,0.07723276074999985,-7.922407000691713,5.25364282530203
3754342,2016-05-08,Liverpool,Watford,2,0,home_win,0.8449792995333336,2.1234792058551477,-5.699896930492741
3754134,2016-05-10,West Ham United,Manchester United,3,2,home_win,0.8214005661000001,-0.45412791034262057,8.518772468983222
3754055,2016-05-11,Liverpool,Chelsea,1,1,draw,0.6612531880666668,2.775040599947097,0.13701612647828654
3753989,2016-05-11,Sunderland,Everton,3,0,home_win,0.5621747789499999,9.871386375248228,2.622329825896074
3754207,2016-05-11,Norwich City,Watford,4,2,home_win,0.0903973989500001,4.088705519056887,6.942515191236417
3754041,2016-05-15,Arsenal,Aston Villa,4,0,home_win,0.5896614560333333,13.224966941750765,-3.119506887768111
3754042,2016-05-15,West Bromwich Albion,Liverpool,1,1,draw,-0.7619847389499996,1.5483312156736062,6.51001316743838
3753994,2016-05-15,Southampton,Crystal Palace,4,1,home_win,0.6335230264833334,1.4243476817659015,-3.0600912949536507
3754123,2016-05-15,Everton,Norwich City,3,0,home_win,-0.5460485971333332,-8.264004182247682,-1.0787121523924412
3754149,2016-05-15,Swansea City,Manchester City,1,1,draw,-0.2814403548333333,0.2291592034218013,-4.118071275126681
3754199,2016-05-15,Stoke City,West Ham United,2,1,home_win,-1.1889401519999998,-7.883444435444261,3.3066464477629225
3754229,2016-05-15,Chelsea,Leicester City,1,1,draw,-1.06854992695,-1.961376788126877,-4.549157703423312
3754308,2016-05-15,Watford,Sunderland,2,2,draw,-0.03064634556666679,-6.197611553761718,-0.9495813398611475
3754333,2016-05-15,Newcastle United,Tottenham Hotspur,5,1,home_win,-1.4363806003333335,-1.010007480040528,5.982190760170809
3754159,2016-05-17,Manchester United,AFC Bournemouth,3,1,home_win,-0.10023757866666638,0.53248743733824,-6.552086182880458
