match_id,match_date,home_team,away_team,home_score,away_score,result,xg_margin_diff,start_yards_diff,opp_start_allowed_diff,predicted_result,prob_home_win,prob_draw,prob_home_loss
3754125,2016-01-16,Chelsea,Everton,3,3,draw,0.566634223616667,2.776763277494638,1.5351207899891506,home_win,0.5682640562559381,0.23117442398971166,0.2005615197543501
3754168,2016-01-16,Southampton,West Bromwich Albion,3,0,home_win,-0.10113162100000017,4.035091418462308,-2.701654653797405,home_win,0.48773917318317034,0.2547827905294029,0.2574780362874269
3754250,2016-01-16,Aston Villa,Leicester City,1,1,draw,-0.5417677386666667,6.614746196502864,-3.2179595177463796,home_win,0.43025412479134606,0.23748435512513974,0.3322615200835141
3754260,2016-01-16,Manchester City,Crystal Palace,4,0,home_win,0.4930961722999997,7.475761956515292,-3.419687719193263,home_win,0.6396340103134098,0.19899779687745095,0.16136819280913922
3754338,2016-01-16,Newcastle United,West Ham United,2,1,home_win,0.06020372924999995,0.053864531479206335,-1.0441612979068964,home_win,0.46332420683845355,0.2884320643448991,0.24824372881664739
3754202,2016-01-17,Stoke City,Arsenal,0,0,draw,-0.10656798046666616,-3.5744987561512076,-0.000882509896449335,home_win,0.38650686073630713,0.33020734586335754,0.2832857934003354
3754345,2016-01-17,Liverpool,Manchester United,0,1,home_loss,0.09975209788333328,4.263548355857907,3.472208662258076,home_win,0.4752791706767021,0.22247365997670818,0.30224716934658963
3754161,2016-01-18,Swansea City,Watford,1,0,home_win,-0.3887453445666669,-4.252233911085391,-0.6498420362082769,draw,0.3350151945281195,0.3440523342583497,0.32093247121353075
3753975,2016-01-23,Sunderland,AFC Bournemouth,1,1,draw,0.1081497583833333,-5.751836819887153,4.658646854287461,home_win,0.3688055848118808,0.3266098003507957,0.3045846148373235
3754084,2016-01-23,West Bromwich Albion,Aston Villa,0,0,draw,0.45855719608333345,0.019150392325499865,-0.11784700195441644,home_win,0.5302221170777279,0.27122467185247473,0.19855321106979734
3754110,2016-01-23,West Ham United,Manchester City,2,2,draw,-0.46614884541666646,-9.81327726955675,2.2395968748323014,draw,0.2548542423398429,0.38931410843071784,0.3558316492294393
3754179,2016-01-23,Crystal Palace,Tottenham Hotspur,1,3,home_loss,-0.71573004225,-2.8410085474069433,2.0362702997651,home_loss,0.27215595475581894,0.3015014582124481,0.42634258703173294
3754200,2016-01-23,Manchester United,Southampton,0,1,home_loss,0.046508806699999905,-3.1505456357564015,0.894104041307628,home_win,0.4120830057866059,0.3176124606704802,0.27030453354291395
3754271,2016-01-23,Watford,Newcastle United,2,1,home_win,-0.3740234001999998,2.93627053386394,4.990514420327159,home_loss,0.3530387705004434,0.22835876763142451,0.4186024618681321
3754341,2016-01-23,Leicester City,Stoke City,3,0,home_win,0.03958981483333335,3.3047888491530557,-0.8713459458408295,home_win,0.49235004790304104,0.25156797272488257,0.25608197937207644
3754348,2016-01-23,Norwich City,Liverpool,4,5,home_loss,-0.7470821777833333,-4.8445697510559285,6.276924524847409,home_loss,0.22212473217697917,0.2852202955516272,0.4926549722713936
3754111,2016-01-24,Arsenal,Chelsea,0,1,home_loss,-0.6828552609833336,-4.506519967974249,1.184889053726664,home_loss,0.27102482750783313,0.32830828113895266,0.4006668913532142
3754163,2016-01-24,Everton,Swansea City,1,2,home_loss,0.5189313190666667,-2.374354757801889,-3.088560432725714,home_win,0.5318611185564789,0.306835457536109,0.16130342390741215
3753997,2016-02-02,West Ham United,Aston Villa,2,0,home_win,0.3538122686333335,-5.7995256196864275,3.7376080978319166,home_win,0.4191076890272001,0.32894145180399353,0.2519508591688065
3754089,2016-02-02,Crystal Palace,AFC Bournemouth,1,2,home_loss,-0.26299858296666667,-2.746798850653647,0.968440133152825,home_win,0.35934262576413406,0.3151542386120888,0.3255031356237771
3754094,2016-02-02,Manchester United,Stoke City,3,0,home_win,0.1301061826333333,8.153009042106092,-5.322297797267673,home_win,0.595582254057198,0.21243692802645855,0.19198081791634342
3754095,2016-02-02,Sunderland,Manchester City,0,1,home_loss,-0.5960440743666668,-8.709967427559619,5.504301576416395,home_loss,0.2241272459246275,0.3414617216595678,0.4344110324158048
3754201,2016-02-02,Arsenal,Southampton,0,0,draw,0.12477535046666643,-9.269352364494374,4.3329680886010635,draw,0.3390072215871679,0.3727635119603717,0.28822926645246044
3754275,2016-02-02,Leicester City,Liverpool,2,0,home_win,-0.1258531770333331,-5.340324211020665,2.0026979177279074,home_win,0.3509775983769186,0.3395731467376857,0.3094492548853956
3754317,2016-02-02,Norwich City,Tottenham Hotspur,0,3,home_loss,-0.7268973148499996,0.29529088087701894,5.732409363825546,home_loss,0.2622873024485298,0.23985841631668567,0.4978542812347844
3754340,2016-02-02,West Bromwich Albion,Swansea City,1,1,draw,0.4101647759000001,-0.0416037460257499,-1.8327072910336355,home_win,0.532442498885493,0.2797016513648927,0.1878558497496143
3754103,2016-02-03,Watford,Chelsea,0,0,draw,-0.5000713972833337,-0.6424163256805002,5.902001078899474,home_loss,0.2935873941376688,0.25451828180735414,0.4518943240549771
3754252,2016-02-03,Everton,Newcastle United,3,0,home_win,-0.07095475503333315,1.6898561502915612,1.3864113036924763,home_win,0.43512272358980747,0.2610739920370069,0.30380328437318566
3754080,2016-02-06,Tottenham Hotspur,Watford,1,0,home_win,0.4293646235999997,0.40444967144918564,-3.574339408488896,home_win,0.5522022601189349,0.27879460064943123,0.16900313923163385
3754120,2016-02-06,Southampton,West Ham United,1,0,home_win,-0.5404445028333335,6.590607357914003,-5.722745999007309,home_win,0.4531749177954981,0.24980287317557653,0.29702220902892523
3754127,2016-02-06,Stoke City,Everton,0,3,home_loss,-0.6580581411666666,1.2361389344431188,1.617877764535919,home_loss,0.3169385714222656,0.26270360318710273,0.4203578253906317
3754290,2016-02-06,Manchester City,Leicester City,1,3,home_loss,-0.08126437413333365,-0.36104126041646367,4.169322176788505,home_win,0.38918370180948236,0.2682867360096754,0.3425295621808422
3754292,2016-02-06,Newcastle United,West Bromwich Albion,1,0,home_win,-0.17362866980000025,-5.287431640035059,0.1725464814082187,home_win,0.35610885703655454,0.3511168622662951,0.2927742806971502
3754303,2016-02-06,Swansea City,Crystal Palace,1,1,draw,0.0016486182666667348,2.2766353522504517,0.5669153624205663,home_win,0.4622770947009428,0.257425403273107,0.2802975020259503
3754306,2016-02-06,Aston Villa,Norwich City,2,0,home_win,-0.34710281350000016,-0.1281716818654104,-2.5041476019397066,home_win,0.39653753913691464,0.3058398170211769,0.29762264384190845
3754316,2016-02-06,Liverpool,Sunderland,2,2,draw,0.2417772578666666,7.653170765411133,-4.918159537347194,home_win,0.6077291418990023,0.2117202701870864,0.18055058791391146
3754253,2016-02-07,AFC Bournemouth,Arsenal,0,2,home_loss,-0.4833235345333333,4.233323524078173,-0.5032734441647548,home_win,0.3947849247865375,0.24704299351897982,0.3581720816944828
3754281,2016-02-07,Chelsea,Manchester United,1,1,draw,0.1375236959666668,-4.513229229854055,-1.4084475875804543,home_win,0.4294489236116143,0.34436119453831804,0.22618988185006775
3754039,2016-02-13,Crystal Palace,Watford,1,2,home_loss,0.06578483106666655,-0.623133555398006,-0.36431696003820235,home_win,0.4519314065185489,0.29314915496866994,0.2549194385127812
3754031,2016-02-13,Sunderland,Manchester United,2,1,home_win,-0.20756490206666656,-5.500235897440469,0.05082760794476826,draw,0.3490036723429908,0.3547668452012872,0.296229482455722
3754139,2016-02-13,Swansea City,Southampton,0,1,home_loss,0.21863012883333344,-3.8944441276628226,1.714060050248733,home_win,0.4296014648830676,0.3188164402727236,0.25158209484420874
3754244,2016-02-13,Norwich City,West Ham United,2,2,draw,-0.3677629910833333,4.310761658444029,0.5542027953285071,home_win,0.4085674505476041,0.24032872264676905,0.35110382680562674
3754264,2016-02-13,Chelsea,Newcastle United,5,1,home_win,0.12629545043333334,2.6751149791318767,0.2510171752190473,home_win,0.49337448740800394,0.25155506486256163,0.25507044772943444
3754274,2016-02-13,AFC Bournemouth,Stoke City,1,3,home_loss,0.2910387125666668,3.0214494329804538,-0.45825843867320515,home_win,0.5344020434156574,0.24525179268152977,0.22034616390281278
3754350,2016-02-13,Everton,West Bromwich Albion,0,1,home_loss,0.33292893533333334,-6.345279544069832,5.438508979753344,home_win,0.3974141217185988,0.32688343674317927,0.2757024415382219
3754147,2016-02-14,Manchester City,Tottenham Hotspur,1,2,home_loss,-0.49376655145000026,-1.700118131517108,8.335869506329992,home_loss,0.2662998246384815,0.24677637099919295,0.48692380436232546
3754214,2016-02-14,Aston Villa,Liverpool,0,6,home_loss,-0.6698770593333335,1.5329041549627007,2.527705024560312,home_loss,0.30906971873213923,0.2530583792492044,0.43787190201865633
3754261,2016-02-14,Arsenal,Leicester City,2,1,home_win,-0.2437871907166671,-2.9279315431149016,4.372870027229929,home_loss,0.33408293063692635,0.2944633644799288,0.37145370488314483
3754049,2016-02-27,Leicester City,Norwich City,1,0,home_win,0.28328175075000006,-9.107674275268565,0.33027563008578653,draw,0.39147090912335314,0.39213364896174,0.21639544191490684
3754012,2016-02-27,Southampton,Chelsea,1,2,home_loss,-0.5563706074666667,4.099062530097257,0.6047114282420409,home_loss,0.36885603406072626,0.24171628078192844,0.3894276851573452
3754121,2016-02-27,Watford,AFC Bournemouth,0,0,draw,-0.1231788375333337,-3.5131268263093176,-3.102736208371745,home_win,0.4057637336430344,0.3472309427548284,0.24700532360213714
3754236,2016-02-27,West Bromwich Albion,Crystal Palace,3,2,home_win,-0.027141052066666504,-1.611523135961768,-0.665498977466001,home_win,0.42637185735953986,0.30857038873238,0.26505775390808006
3754321,2016-02-27,Stoke City,Aston Villa,2,1,home_win,0.19348540611666687,-7.654088070419618,3.3742980545268253,home_win,0.3734735517701136,0.35751856020946615,0.2690078880204203
3754331,2016-02-27,West Ham United,Sunderland,1,0,home_win,0.17689903799999995,6.449391834317751,-1.9702783114789568,home_win,0.5604960395642833,0.21842791265716807,0.22107604777854872
3754239,2016-02-28,Manchester United,Arsenal,3,2,home_win,-0.38907054249999984,2.8899672811525576,0.7264269413834086,home_win,0.3899222854868997,0.2539186788467703,0.35615903566633
3754324,2016-02-28,Tottenham Hotspur,Swansea City,2,1,home_win,0.6734865450166669,-4.3104416132559535,-0.9301203534294231,home_win,0.5226190002207499,0.316454881221941,0.1609261185573091
3754050,2016-03-01,Sunderland,Crystal Palace,2,2,draw,-0.08360304683333342,-2.2001281393638052,0.7063077963153717,home_win,0.3994336762370104,0.3091481020317053,0.29141822173128423
3754231,2016-03-01,Leicester City,West Bromwich Albion,2,2,draw,0.5635737349999997,3.9890590502801118,0.18789925163211052,home_win,0.5905169915313897,0.2223756764659465,0.18710733200266386
3754280,2016-03-01,Norwich City,Chelsea,1,2,home_loss,-0.4734002180833332,3.901678238455297,5.286476098230175,home_loss,0.3382267171987732,0.21622169230778382,0.4455515904934431
3754327,2016-03-01,Aston Villa,Everton,1,3,home_loss,-1.1981227990833334,11.114135875197988,-0.10001395871205432,home_loss,0.3023593078563108,0.17430787181551083,0.5233328203281783
3754334,2016-03-01,AFC Bournemouth,Southampton,2,0,home_win,0.28254091606666676,-0.7341069449633864,-1.4921760345724238,home_win,0.4990915982761652,0.2922275905353686,0.20868081118846613
3753976,2016-03-02,Arsenal,Swansea City,1,2,home_loss,0.24511698628333356,1.5133331998758806,0.9011452853762876,home_win,0.4988747722035489,0.2583114182754478,0.24281380952100326
3753991,2016-03-02,Liverpool,Manchester City,3,0,home_win,-0.04075827623333339,3.3316272405477605,-3.787796519142617,home_win,0.5006201935596843,0.2651510574766476,0.234228748963668
3754005,2016-03-02,Stoke City,Newcastle United,1,0,home_win,-0.39432666803333316,0.7959392867472275,4.751802920435836,home_loss,0.33422292071696236,0.25039294354071073,0.41538413574232697
3754232,2016-03-02,Manchester United,Watford,1,0,home_win,-0.1609781687666666,0.7972250119125093,4.823887127522056,home_win,0.37830873842217483,0.25216868858433683,0.3695225729934884
3754349,2016-03-02,West Ham United,Tottenham Hotspur,1,0,home_win,-0.8305990717333336,0.6595735339748927,6.694249375190836,home_loss,0.23924122132011838,0.22532407382075817,0.5354347048591234
3754061,2016-03-05,Chelsea,Stoke City,1,1,draw,0.48022015188333333,-1.4511331237691323,-2.0436725133913214,home_win,0.5299008838144889,0.2940817518766442,0.17601736430886683
3754151,2016-03-05,Swansea City,Norwich City,1,0,home_win,0.10615835408333307,-7.049030578810104,-0.26308294503800056,home_win,0.3883675382499425,0.3724434896628703,0.23918897208718717
3754164,2016-03-05,Southampton,Sunderland,1,1,draw,-0.27430039358333347,4.892725647278496,4.039184604639786,home_win,0.39859077098788825,0.21623062804663556,0.38517860096547624
3754177,2016-03-05,Newcastle United,AFC Bournemouth,1,3,home_loss,0.17965126293333333,-6.673688792468852,2.0650645141153774,home_win,0.39018973074146496,0.35284169550078703,0.256968573757748
3754249,2016-03-05,Manchester City,Aston Villa,4,0,home_win,0.8263322686666665,-5.215103685621251,0.0026456460628807577,home_win,0.532393179302192,0.3166810037698999,0.1509258169279081
3754277,2016-03-05,Everton,West Ham United,2,3,home_loss,0.6425665507499998,-7.0362454951365265,1.237528404665312,home_win,0.4717867323813215,0.3460682675142969,0.18214500010438167
3754289,2016-03-05,Watford,Leicester City,0,1,home_loss,-0.58437847375,-1.5008803203583199,-3.4464948474373003,home_win,0.34747936254220285,0.3292333847619492,0.323287252695848
3754318,2016-03-05,Tottenham Hotspur,Arsenal,2,2,draw,0.2792155711666666,-7.904324271645571,-1.6302756378777445,home_win,0.41577075257563134,0.3857319674391169,0.1984972799852518
3754081,2016-03-06,West Bromwich Albion,Manchester United,1,0,home_win,0.1858560133999998,-5.257889900456213,-1.7845848090573426,home_win,0.43175249523683906,0.35430322588013846,0.21394427888302237
3754220,2016-03-06,Crystal Palace,Liverpool,1,2,home_loss,-0.36008553043333325,-5.344742654837624,-0.7044008033733249,draw,0.329871038431915,0.3581022267521428,0.3120267348159422
3753988,2016-03-12,AFC Bournemouth,Swansea City,3,2,home_win,-0.3119663427666668,4.5886644804034376,-4.968907327336495,home_win,0.4713067744969324,0.2635562954992753,0.26513693000379235
3754196,2016-03-12,Stoke City,Southampton,1,2,home_loss,0.2843095948666666,0.5513092148027994,-0.8816380407632209,home_win,0.5094875915706046,0.2746690671322509,0.21584334129714444
3754313,2016-03-12,Norwich City,Manchester City,0,0,draw,-0.538067337633333,6.931799389395728,4.537739378936067,home_loss,0.35581660329992665,0.19341907889395704,0.45076431780611625
3754053,2016-03-13,Aston Villa,Tottenham Hotspur,0,2,home_loss,-1.4429540716666667,4.542205117903514,5.4802586714202945,home_loss,0.17691399050993598,0.1764106818646392,0.6466753276254248
3754002,2016-03-14,Leicester City,Newcastle United,1,0,home_win,0.7643151338833334,4.730235976732459,-0.3060057393266149,home_win,0.63713089525735,0.2068506818932891,0.15601842284936093
3754052,2016-03-19,West Bromwich Albion,Norwich City,0,1,home_loss,0.35121634396666657,-11.402034449807758,-2.7203332016197947,draw,0.39073966456680903,0.4369472016168064,0.17231313381638455
3753973,2016-03-19,Chelsea,West Ham United,2,2,draw,-0.06329692214999971,-1.0316434862828245,1.463012690622243,home_win,0.40900580909887385,0.29097874528549106,0.30001544561563515
3753977,2016-03-19,Watford,Stoke City,1,2,home_loss,-0.2275552565333333,-3.5254850573473036,-3.927531849283781,home_win,0.3928114554992554,0.3542003003766343,0.25298824412411025
3753980,2016-03-19,Everton,Arsenal,0,2,home_loss,0.45742945601666607,-9.414013056189617,5.063448361965911,home_win,0.38907613741425834,0.3657929984606359,0.24513086412510576
3754181,2016-03-19,Crystal Palace,Leicester City,0,1,home_loss,-0.48653540863333333,-2.6886786936022133,-2.248532169992025,home_win,0.3444827072762816,0.33568511388402605,0.3198321788396924
3754224,2016-03-19,Swansea City,Aston Villa,1,0,home_win,0.593856139916667,-1.5231670210433705,1.7011891076656198,home_win,0.5249093547254088,0.27738986186014997,0.1977007834144414
3754043,2016-03-20,Tottenham Hotspur,AFC Bournemouth,3,0,home_win,0.9793499090500001,-5.809002925263101,-1.2732742909151114,home_win,0.5567019884814489,0.3182407016754458,0.1250573098431053
3754064,2016-03-20,Southampton,Liverpool,3,2,home_win,-0.71403183775,-0.10102698102227237,5.976653394322774,home_loss,0.2597841900691304,0.24215783351118686,0.49805797641968275
3754100,2016-03-20,Newcastle United,Sunderland,1,1,draw,-0.1712606908833335,-2.4236357512111653,2.388076073272728,home_win,0.36790775762158984,0.30225557061261943,0.3298366717657908
3754124,2016-03-20,Manchester City,Manchester United,0,1,home_loss,0.3641882066666663,-2.243308502885178,-4.992830983681856,home_win,0.5176963463487386,0.3194873170578118,0.16281633659344952
3754175,2016-04-02,Sunderland,West Bromwich Albion,0,0,draw,0.15870249891666655,0.3434601921973979,-5.340679550511055,home_win,0.5147685579523885,0.2983048219160582,0.18692662013155315
3754075,2016-04-02,Aston Villa,Chelsea,0,4,home_loss,-0.9965906942499998,-1.8131199419750317,-2.695964920445846,home_loss,0.26986237374393773,0.32084922649271663,0.40928839976334563
3754087,2016-04-02,Liverpool,Tottenham Hotspur,1,1,draw,-0.19409836688333337,-1.6831319754234713,3.643222690058309,home_win,0.36025083306172284,0.2858332922592589,0.35391587467901825
3754118,2016-04-02,Arsenal,Watford,4,0,home_win,0.5278522131500003,10.331400242010865,-7.625982714961026,home_win,0.6998874116873934,0.17759534765740642,0.12251724065520021
3754144,2016-04-02,AFC Bournemouth,Manchester City,0,4,home_loss,-0.7235460258833332,-0.4269287230689969,-0.5289494816727967,home_loss,0.3099197479820693,0.2946874068829458,0.3953928451349849
3754176,2016-04-02,West Ham United,Crystal Palace,2,2,draw,0.18216092016666685,3.7566460942166273,-0.14203471772555076,home_win,0.5187103814607378,0.2399025095998985,0.24138710893936374
3754243,2016-04-02,Norwich City,Newcastle United,3,2,home_win,-0.3124392994166666,15.1546680102405,0.08731511109794354,home_win,0.5197494824450475,0.148537588109724,0.33171292944522845
3754272,2016-04-02,Stoke City,Swansea City,2,2,draw,0.2702581693666668,3.5774228246613973,0.5527103628062306,home_win,0.5281946933030743,0.2365901589495205,0.23521514774740512
3753982,2016-04-03,Leicester City,Southampton,1,0,home_win,0.5484804108666668,0.1696296862148472,-6.5351694094097255,home_win,0.5864230182660458,0.2824150110313766,0.13116197070257757
3754299,2016-04-03,Manchester United,Everton,1,0,home_win,-1.2297823050833336,7.945514566032259,-0.1891046328993582,home_loss,0.2771343727148329,0.19877947889494318,0.5240861483902238
3754016,2016-04-09,Southampton,Newcastle United,3,1,home_win,-0.23856411071666683,10.073294639895032,-0.03631442951726882,home_win,0.4933040256786141,0.188031843148267,0.318664131173119
3754022,2016-04-09,Crystal Palace,Norwich City,1,0,home_win,0.2621615745499998,-13.606502243321607,-0.1534195882517082,draw,0.3393687980969138,0.4579417909645877,0.20268941093849852
3754030,2016-04-09,Watford,Everton,1,1,draw,-0.45845230000000015,0.7789081443893195,0.9931178835724381,home_loss,0.3554673711877642,0.27438343020632466,0.37014919860591117
3754035,2016-04-09,Manchester City,West Bromwich Albion,2,1,home_win,0.7382223731666667,3.74403258607898,-5.952438470402569,home_win,0.6552172495688363,0.22841280240331369,0.1163699480278499
3754116,2016-04-09,Swansea City,Chelsea,1,0,home_win,-0.7059412532833332,0.10210440767579598,2.638269079827701,home_loss,0.29092695946593283,0.2658186980520038,0.4432543424820634
3754241,2016-04-09,West Ham United,Arsenal,3,3,draw,-0.49631976558333357,-5.292445270628761,5.9957226546315425,home_loss,0.2595865060040408,0.30247024182757526,0.4379432521683839
3754262,2016-04-09,Aston Villa,AFC Bournemouth,1,2,home_loss,-0.04508317476666668,-0.8723617916785997,-4.212126487983362,home_win,0.4565998206872456,0.3170325208247903,0.22636765848796417
3753986,2016-04-10,Liverpool,Stoke City,4,1,home_win,0.4169021419666661,-5.993193332653192,-5.548942613354967,home_win,0.4826042013373487,0.36853953189082556,0.1488562667718258
3754152,2016-04-10,Sunderland,Leicester City,0,2,home_loss,-0.18024915325000013,-2.9951414321684737,0.5975067021551297,home_win,0.374672763279961,0.3202089221587323,0.30511831456130656
3754209,2016-04-10,Tottenham Hotspur,Manchester United,3,0,home_win,1.1798882176166665,-5.038900967343579,-3.712076689217902,home_win,0.6082569641478409,0.2987359168073147,0.09300711904484434
3754048,2016-04-13,Crystal Palace,Everton,0,0,draw,-0.13339499368333319,-0.15159805549297545,-1.1191266563308346,home_win,0.4253209461843579,0.2955603069572114,0.2791187468584308
3754024,2016-04-16,Newcastle United,Swansea City,3,0,home_win,0.0958734980499999,-10.453204472529372,4.214230583407726,draw,0.3233074199254813,0.38901907791532014,0.2876735021591986
3754137,2016-04-16,Everton,Southampton,1,1,draw,-0.08285240881666689,-6.741045209358596,3.886956949949983,draw,0.3315519204113136,0.34395219725607695,0.32449588233260945
3754155,2016-04-16,West Bromwich Albion,Watford,0,1,home_loss,-0.10253826008333322,11.271230331284563,0.5876969079175112,home_win,0.5263917390726458,0.17370307185627423,0.2999051890710799
3754172,2016-04-16,Norwich City,Sunderland,0,3,home_loss,-0.25055251340000007,7.927650021286503,0.5206826527903274,home_win,0.4657518532870232,0.20497796729391884,0.32927017941905795
3754295,2016-04-16,Manchester United,Aston Villa,1,0,home_win,-0.23540631683333324,6.189265744260744,4.3703030897862405,home_win,0.4142064334033637,0.2028869562637057,0.38290661033293055
3754322,2016-04-16,Chelsea,Manchester City,0,3,home_loss,0.15953070475000009,-6.027387437395795,-0.15790536149319934,home_win,0.40823995982385425,0.35709492299575435,0.23466511718039126
3754009,2016-04-17,Arsenal,Crystal Palace,1,1,draw,0.18520452598333326,10.382657936400605,-1.8860916753748924,home_win,0.600156772369641,0.18111029179335367,0.21873293583700523
3754216,2016-04-17,AFC Bournemouth,Liverpool,1,2,home_loss,-0.9362614698166668,3.433638599993003,-0.03498382050531035,home_loss,0.2979294954890241,0.246262723997819,0.4558077805131569
3754227,2016-04-17,Leicester City,West Ham United,2,2,draw,0.4504219079166669,-1.0433484327195401,-3.4072405407408084,home_win,0.5378288681454453,0.2948102747072999,0.1673608571472548
3754187,2016-04-18,Stoke City,Tottenham Hotspur,0,4,home_loss,-0.6401976597166665,3.6081052463985515,3.9348352502366595,home_loss,0.317133903666997,0.2243034489675789,0.4585626473654241
3754206,2016-04-19,Newcastle United,Manchester City,1,1,draw,-0.7079934248166666,-11.110614982225222,3.142796060833682,home_loss,0.20690241820067376,0.3879239003021036,0.4051736814972227
3754086,2016-04-20,West Ham United,Watford,3,1,home_win,0.5217344014166665,11.665451146780413,-4.030455972408362,home_win,0.6889626979347186,0.16152633363896252,0.14951096842631884
3754294,2016-04-20,Liverpool,Everton,4,0,home_win,0.820300621716667,2.6744343061369378,-3.2628113837266284,home_win,0.6421577738514893,0.23061234610820466,0.127229880040306
3754310,2016-04-20,Manchester United,Crystal Palace,2,0,home_win,-0.5328617046833333,8.011729676457556,-2.9972267053269874,home_win,0.44284350750026813,0.22258414026535545,0.3345723522343763
3754284,2016-04-21,Arsenal,West Bromwich Albion,2,0,home_win,0.6596397248333332,0.9165666137871753,-6.931551566129357,home_win,0.6152908807347259,0.2671064425056117,0.1176026767596623
3754154,2016-04-23,Liverpool,Newcastle United,2,2,draw,0.9971162493000001,3.2705645996279245,-5.554358664163303,home_win,0.6868927808951576,0.21689273976592174,0.09621447933892059
3754242,2016-04-23,AFC Bournemouth,Chelsea,1,4,home_loss,-0.6651103452333331,-0.8306613310308109,5.441380598168486,home_loss,0.267656855544191,0.25497351277542235,0.47736963168038665
3754282,2016-04-23,Aston Villa,Southampton,2,4,home_loss,-0.45615630305,-6.872150928316458,-0.8682425323031353,draw,0.3010087317931209,0.3780109061802333,0.3209803620266458
3754307,2016-04-23,Manchester City,Stoke City,4,0,home_win,0.4472638074166667,2.8938383128700735,-0.15780014176115742,home_win,0.5600359644083633,0.2396931110852915,0.20027092450634518
3753990,2016-04-24,Sunderland,Arsenal,0,0,draw,-0.45258737633333346,-4.07378163561296,3.7549988615417362,home_loss,0.29303638112411573,0.30838561532980724,0.39857800354607714
3754228,2016-04-24,Leicester City,Swansea City,4,0,home_win,0.5301135947833334,-1.887400347400046,-2.637977910800295,home_win,0.5370314311658079,0.2987576274630091,0.16421094137118314
3754332,2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1,draw,1.0052532630500004,-5.423434289089329,-6.728765746198185,home_win,0.5882352170822462,0.32228899693347113,0.08947578598428257
3754037,2016-04-30,Everton,AFC Bournemouth,2,1,home_win,-0.39327740163333325,-4.60999802283191,-0.7181519770031031,draw,0.33134811944024756,0.34893450206717525,0.31971737849257714
3754063,2016-04-30,Watford,Aston Villa,3,2,home_win,-0.14098047891666665,0.18754669984765115,4.256705960378433,home_win,0.38190091564743983,0.26192058146077823,0.3561785028917819
3754132,2016-04-30,Stoke City,Sunderland,1,1,draw,-0.1697553270833334,-2.9374491131291904,-2.2460226860671213,home_win,0.3978605154886186,0.3361524564040963,0.26598702810728514
3754170,2016-04-30,Newcastle United,Crystal Palace,1,0,home_win,-0.20249014750000016,-1.3691677543573846,2.400332371749016,home_win,0.37193579191163173,0.29013484547108853,0.3379293626172798
3754184,2016-04-30,Arsenal,Norwich City,1,0,home_win,0.8656425479333334,2.9034250769493894,-8.735859260215143,home_win,0.6775187092650096,0.2332604478092399,0.08922084292575047
3754192,2016-04-30,West Bromwich Albion,West Ham United,0,3,home_loss,-0.8785651765000001,-0.8463251779035801,2.305300957961343,home_loss,0.2577948843297019,0.27279121094780284,0.4694139047224953
3754018,2016-05-01,Swansea City,Liverpool,3,1,home_win,-0.8702977769333334,2.8888195135792643,0.5141342805560569,home_loss,0.30089850857941713,0.24929417105000715,0.4498073203705758
3754165,2016-05-01,Manchester United,Leicester City,1,1,draw,-0.7488875616666668,4.6998467810237585,-3.2590488081908973,home_win,0.3723319989041944,0.2576674719569074,0.37000052913889814
3754320,2016-05-01,Southampton,Manchester City,4,2,home_win,-0.2593492387166665,-3.116933335889051,-4.931848478066655,home_win,0.3983020897786447,0.35518360882214906,0.24651430139920627
3754092,2016-05-02,Chelsea,Tottenham Hotspur,2,2,draw,-0.19592084023333367,3.3687957600104497,-5.1530297112105075,home_win,0.48215354332416366,0.27500970227014987,0.24283675440568653
3754026,2016-05-07,Crystal Palace,Stoke City,2,1,home_win,0.34177060013333327,-1.4589862146057229,-2.800228882328497,home_win,0.5100583648156056,0.30333453602120103,0.18660709916319326
3754033,2016-05-07,Leicester City,Everton,3,1,home_win,1.0532541546999998,5.710497653878129,0.7727987879703377,home_win,0.6876129167512453,0.18160642385871462,0.13078065939004
3754070,2016-05-07,Aston Villa,Newcastle United,0,0,draw,0.10367728790000008,-0.39452567678172556,-4.321525346575683,home_win,0.489691845383633,0.30607655341072043,0.2042316012056466
3754108,2016-05-07,Sunderland,Chelsea,3,2,home_win,-0.32651664866666685,2.4897776768141284,7.640188765440847,home_loss,0.33296557318432907,0.21691451289834837,0.4501199139173226
3754158,2016-05-07,West Ham United,Swansea City,1,4,home_loss,0.6390108758333335,-0.07729432851463258,6.959094623768401,home_win,0.5088843360367765,0.24079829381405976,0.2503173701491638
3754210,2016-05-07,Norwich City,Manchester United,0,1,home_loss,-0.04921646483333342,1.6204707852429578,11.102507386639388,home_loss,0.34629877732518705,0.20822540244362148,0.44547582023119153
3754225,2016-05-07,AFC Bournemouth,West Bromwich Albion,1,1,draw,-0.08443888449999981,-5.579544679138522,1.5778605621769302,home_win,0.3588410303326108,0.3451720185702224,0.29598695109716683
3753992,2016-05-08,Tottenham Hotspur,Southampton,1,2,home_loss,-0.0788160536333331,-4.040680801358427,6.59364724923357,home_loss,0.33595346706829554,0.2933315489775671,0.37071498395413743
3754314,2016-05-08,Manchester City,Arsenal,2,2,draw,0.07723276074999985,-7.922407000691713,5.25364282530203,draw,0.3379890256994507,0.34945609679002504,0.31255487751052424
